Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / TED THOMPSON #1,9/25/2020 9:22,12.012,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2020 9:30,8.903,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 10:24,9.732621,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 11:18,3.502365,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 13:02,11.753666,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 13:10,8.168214,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 16:16,2.153247,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 16:32,1.956686,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 17:11,6.839489,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 17:20,7.386681,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 19:44,17.073645,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 19:57,10.106605,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 6:26,2.64393,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 6:29,14.610337,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 8:22,0.838379,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2016 8:56,3.21375,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 10:01,8.006,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 12:25,3.264,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 14:01,21.51,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 19:45,9.644,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 19:48,5.288,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 4:37,9.122,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2017 5:55,6.909,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2018 11:45,13.591,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2018 13:33,12.187,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2018 15:47,5.039,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2018 9:52,7.878,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2018 9:59,4.893,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2019 10:05,14.425,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2019 13:06,6.266,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2019 14:30,10.302,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2019 5:17,12.31,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2019 9:31,29.775,,,,
PALO ALTO CA / TED THOMPSON #1,9/26/2020 10:18,7.052,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 11:39,14.243004,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 16:09,0.506175,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 16:30,5.251633,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 17:08,3.907326,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 18:26,18.752893,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 22:54,2.107802,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 3:52,11.741291,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 8:12,33.071751,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2016 8:18,7.023518,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 10:15,6.189,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 10:19,7.795,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 13:16,6.722,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 15:29,3.766,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 18:09,7.592,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 19:53,24.663,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2017 19:58,5.761,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 12:04,6.969,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 12:25,9.587,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 13:37,10.082,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 15:23,13.797,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 18:19,14.061,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 9:25,3.784,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2018 9:49,7.615,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2019 10:22,13.509,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2019 12:35,16.8,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2019 15:40,5.776,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2019 17:26,12.493,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2019 7:54,17.946,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2020 10:28,4.612,,,,
PALO ALTO CA / TED THOMPSON #1,9/27/2020 9:36,1.849,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 11:50,2.091085,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 12:36,4.882923,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 12:38,8.615419,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 15:08,9.688101,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 15:49,9.703492,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 18:04,9.916946,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 19:32,9.989272,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 22:31,19.485403,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 3:50,12.117873,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 7:30,15.241241,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 8:25,3.259427,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2016 9:33,9.131005,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 10:41,6.181,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 10:56,4.308,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 12:40,3.998,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 13:23,11.779,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 14:42,10.609,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 16:32,5.061,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 20:01,7.398,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 20:50,12.613,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2017 6:58,5.52,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2018 10:39,6.92,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2018 13:39,13.09,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2018 15:21,1.652,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2018 19:09,7.459,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2018 8:35,11.994,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2018 9:31,6.995,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2019 10:26,7.102,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2019 10:39,45.401,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2019 18:00,1.62,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2019 19:04,11.042,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2020 14:42,16.268,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2020 19:47,0.589,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2020 21:42,15.345,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2020 8:24,7.066,,,,
PALO ALTO CA / TED THOMPSON #1,9/28/2020 9:20,13.117,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 11:31,1.066096,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 12:37,3.938237,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 12:56,4.195537,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 13:57,16.920237,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 14:45,10.635584,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 18:50,11.349969,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 4:37,12.044808,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 8:11,5.67594,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2016 8:52,11.171042,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2017 10:55,5.612,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2017 12:15,13.518,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2017 15:26,3.749,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2017 16:21,16.124,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2017 19:44,8.189,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2017 7:07,28.734,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2018 19:58,2.768,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2019 11:47,3.463,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2019 9:06,2.887,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2020 5:42,12.409,,,,
PALO ALTO CA / TED THOMPSON #1,9/29/2020 7:51,7.304,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2016 10:02,11.934509,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2016 12:15,3.721516,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2016 16:42,12.081326,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2016 20:18,0.599314,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2016 8:49,4.300445,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 1:35,2.026,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 10:15,2.049,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 11:28,4.853,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 12:09,3.654,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 14:44,0.283,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 16:48,14.251,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2017 16:53,20.774,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2018 13:28,12.578,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2019 10:19,16.832,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2019 10:54,17.983,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2019 13:50,15.934,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2019 14:25,25.432,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2019 6:31,5.687,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2019 8:40,6.717,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2020 16:26,22.139,,,,
PALO ALTO CA / TED THOMPSON #1,9/3/2020 18:23,7.399,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 0:39,13.613197,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 11:56,14.506032,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 13:55,9.420146,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 16:39,6.232183,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 18:03,6.079061,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 18:34,3.357465,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 20:08,6.345225,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 20:50,16.70574,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 7:31,2.002415,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 8:26,16.328611,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2016 8:39,9.482756,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2017 10:13,2.203,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2017 10:41,5.623,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2017 12:13,9.688,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2017 14:29,8.979,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2017 20:46,1.672,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2018 11:25,3.212,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2018 16:07,14.335,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2018 19:57,4.562,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2018 9:32,3.793,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 10:32,22.658,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 13:04,9.482,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 14:48,7.409,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 18:34,9.616,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 19:00,17.996,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 7:32,13.225,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 9:13,3.406,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2019 9:53,14.809,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2020 14:57,4.865,,,,
PALO ALTO CA / TED THOMPSON #1,9/30/2020 9:46,11.372,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 10:08,5.057248,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 11:11,8.554581,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 11:32,1.488772,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 14:32,1.883222,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 18:33,1.937173,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 18:36,0.105148,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 20:36,13.721037,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2016 9:49,3.21897,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2017 15:13,2.981,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2017 18:54,19.662,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2018 12:03,12.06,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2018 13:27,4.403,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2018 15:30,7.105,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2018 5:41,9.045,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2018 7:31,18.363,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2018 9:37,15.216,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2019 12:25,6.568,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2019 14:04,30.262,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2019 15:48,6.043,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2019 20:49,9,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2019 9:05,13.224,,,,
PALO ALTO CA / TED THOMPSON #1,9/4/2020 9:31,12.648,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2016 12:25,9.039578,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2016 14:17,3.886884,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2016 18:44,20.357965,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2016 19:43,7.755878,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2017 10:09,7.383,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2017 11:13,5.411,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2017 15:29,1.37,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2017 3:53,6.037,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2017 6:09,10.162,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2017 6:28,1.704,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2018 10:13,2.077,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2018 12:13,0.174,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2018 12:46,1.505,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2018 13:32,6.428,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2018 14:09,4.475,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2018 9:21,11.637,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 11:49,4.917,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 12:02,2.693,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 15:20,5.292,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 18:22,0.987,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 22:23,20.454,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 7:09,10.727,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2019 8:52,9.183,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2020 11:55,7.75,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2020 16:07,1.529,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2020 18:20,1.228,,,,
PALO ALTO CA / TED THOMPSON #1,9/5/2020 21:44,16.912,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 11:01,8.283943,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 11:40,7.736418,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 14:16,19.054016,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 14:28,6.745712,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 17:11,20.937498,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 4:26,11.797812,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 5:51,2.835731,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2016 8:47,8.902439,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2017 11:46,7.007,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2017 15:27,3.722,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2017 17:45,5.358,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2017 18:13,14.67,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2017 19:41,8.394,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2017 7:27,7.658,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2018 10:23,8.504,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2018 13:04,14.626,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2018 15:02,2.7,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2018 8:20,5.072,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2018 9:56,15.88,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 10:55,7.289,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 14:17,2.988,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 14:34,12.069,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 15:31,11.602,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 18:34,5.007,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 8:10,12.208,,,,
PALO ALTO CA / TED THOMPSON #1,9/6/2019 9:12,19.286,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 10:28,0.033248,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 10:30,10.544718,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 11:37,5.663177,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 13:42,13.084108,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 14:39,10.362542,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 18:22,6.419455,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 20:04,7.597865,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 20:22,22.932964,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 4:38,11.722956,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 5:01,2.822473,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 7:37,8.700884,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2016 8:31,8.437764,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 11:38,9.701,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 12:27,6.287,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 15:28,2.704,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 18:13,3.256,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 19:18,7.787,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 20:39,6.023,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 4:10,8.713,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2017 7:54,7.701,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 11:21,10.24,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 11:56,8.458,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 14:36,4.66,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 15:39,2.974,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 16:57,16.603,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 18:01,10.443,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 4:38,12.098,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2018 8:52,5.126,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2019 12:27,34.965,,,,
PALO ALTO CA / TED THOMPSON #1,9/7/2019 9:13,2.713,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 11:46,11.771172,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 12:35,9.955322,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 15:05,11.879622,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 16:12,3.064252,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 17:42,0.033025,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 17:44,7.047382,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 18:59,20.263168,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 19:24,2.833255,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 8:09,4.897237,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 8:20,12.596777,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2016 9:32,8.569671,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2017 15:30,3.562,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2017 18:30,6.017,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2017 18:59,7.011,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2017 9:09,8.066,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2017 9:54,7.368,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2018 13:29,2.117,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2018 17:57,1.923,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2019 10:34,2.13,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2019 11:47,2.895,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2019 7:12,14.093,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2020 12:52,3.167,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2020 13:56,16.596,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2020 14:38,51.47,,,,
PALO ALTO CA / TED THOMPSON #1,9/8/2020 9:06,13.003,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 10:45,2.620753,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 11:47,0.243256,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 11:50,4.258742,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 12:08,11.384455,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 13:09,4.495083,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 14:24,7.251525,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 15:17,6.088749,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 16:55,3.741265,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 17:20,3.242331,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 18:15,7.472163,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 18:20,0.080083,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 18:50,6.770007,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 20:42,10.209463,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 21:54,8.632257,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 23:39,5.017179,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 6:19,2.780808,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2016 8:13,8.60358,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2017 15:44,12.322,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2017 16:57,5.394,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2017 20:42,10.287,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2017 8:28,7.361,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2018 11:02,7.039,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2018 18:22,6.056,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2018 7:22,7.354,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 12:05,6.11,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 12:28,8.035,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 14:26,8.569,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 17:05,12.433,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 17:09,8.953,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 7:29,22.388,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2019 9:19,13.14,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2020 16:55,3.897,,,,
PALO ALTO CA / TED THOMPSON #1,9/9/2020 5:28,12.602,,,,
PALO ALTO CA / TED THOMPSON #2,1/1/2019 19:37,12.689,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2019 11:14,3.191,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2019 11:43,7.3,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2019 13:57,5.074,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2020 10:10,12.332,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2020 11:00,9.435,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2020 13:50,9.27,,,,
PALO ALTO CA / TED THOMPSON #2,1/10/2020 13:54,6.643,,,,
PALO ALTO CA / TED THOMPSON #2,1/11/2019 10:28,13.477,,,,
PALO ALTO CA / TED THOMPSON #2,1/11/2020 13:36,8.883,,,,
PALO ALTO CA / TED THOMPSON #2,1/11/2020 17:45,12.445,,,,
PALO ALTO CA / TED THOMPSON #2,1/11/2020 7:15,8.119,,,,
